date,Accelerometer (z) [m/s2],Accelerometer (x) [m/s2],Accelerometer (y) [m/s2],temperature [°C]
2021-02-24T10:04:29.832Z,9.590909090909092,-2.9258373205741632,1.009569377990431,25
2021-02-24T10:04:29.837Z,9.612440191387561,-2.9808612440191387,0.8923444976076556,25
2021-02-24T10:04:29.843Z,9.679425837320574,-2.8708133971291865,0.9808612440191388,25
2021-02-24T10:04:29.848Z,9.674641148325357,-2.8947368421052637,0.7296650717703349,25
2021-02-24T10:04:29.853Z,9.590909090909092,-3.062200956937799,0.9306220095693779,25
2021-02-24T10:04:29.859Z,9.57177033492823,-2.799043062200957,0.7153110047846891,25
2021-02-24T10:04:29.864Z,9.645933014354068,-2.8253588516746415,0.7320574162679426,25
2021-02-24T10:04:29.869Z,9.58133971291866,-2.576555023923445,0.6794258373205742,25
2021-02-24T10:04:29.875Z,9.62200956937799,-2.7392344497607657,0.5885167464114832,25
2021-02-24T10:04:29.880Z,9.677033492822966,-2.6459330143540667,0.7320574162679426,25
2021-02-24T10:04:29.885Z,9.722488038277511,-2.5598086124401918,0.5622009569377989,25
2021-02-24T10:04:29.891Z,9.69377990430622,-2.41866028708134,0.7488038277511961,25
2021-02-24T10:04:29.896Z,9.633971291866027,-2.2464114832535884,0.7344497607655502,25
2021-02-24T10:04:29.901Z,9.638755980861244,-2.2559808612440198,0.8014354066985646,25
2021-02-24T10:04:29.907Z,9.576555023923444,-2.1100478468899517,0.6866028708133971,25
2021-02-24T10:04:29.912Z,9.456937799043065,-2.1220095693779903,0.3444976076555024,25
2021-02-24T10:04:29.917Z,9.370813397129185,-1.7942583732057416,0.3947368421052632,25
2021-02-24T10:04:29.923Z,9.52153110047847,-1.8397129186602872,0.06937799043062201,25
2021-02-24T10:04:29.928Z,9.442583732057416,-1.9521531100478469,0.06937799043062201,25
2021-02-24T10:04:29.933Z,9.354066985645932,-1.7535885167464116,-0.13875598086124402,25
2021-02-24T10:04:29.939Z,9.33732057416268,-1.6148325358851674,-0.1507177033492823,25
2021-02-24T10:04:29.944Z,9.19377990430622,-1.416267942583732,-0.3277511961722488,25
2021-02-24T10:04:29.949Z,9.177033492822966,-1.30622009569378,-0.7703349282296651,25
2021-02-24T10:04:29.955Z,9.150717703349283,-1.3995215311004785,-0.9473684210526316,25
2021-02-24T10:04:29.960Z,8.97846889952153,-1.2535885167464116,-1.3397129186602872,25
2021-02-24T10:04:29.965Z,8.9688995215311,-1.263157894736842,-1.3397129186602872,25
2021-02-24T10:04:29.971Z,8.980861244019136,-1.1220095693779903,-1.5502392344497609,25
2021-02-24T10:04:29.976Z,8.92822966507177,-0.9904306220095692,-1.7392344497607657,25
2021-02-24T10:04:29.981Z,8.954545454545455,-0.992822966507177,-1.6339712918660287,25
2021-02-24T10:04:29.987Z,8.947368421052632,-0.9641148325358851,-1.6196172248803828,25
2021-02-24T10:04:29.992Z,8.940191387559809,-1.007177033492823,-1.4952153110047848,25
2021-02-24T10:04:29.997Z,8.870813397129185,-0.8492822966507177,-1.6483253588516746,25
2021-02-24T10:04:30.003Z,8.921052631578947,-0.8205741626794258,-1.7344497607655502,25
2021-02-24T10:04:30.008Z,8.899521531100481,-0.7894736842105263,-1.7822966507177034,25
2021-02-24T10:04:30.013Z,8.84688995215311,-0.6363636363636364,-1.8636363636363635,25
2021-02-24T10:04:30.019Z,8.887559808612439,-0.6052631578947368,-1.818181818181818,25
2021-02-24T10:04:30.024Z,8.904306220095695,-0.4688995215311005,-1.8827751196172249,25
2021-02-24T10:04:30.029Z,8.868421052631579,-0.4904306220095694,-1.8157894736842104,25
2021-02-24T10:04:30.035Z,8.813397129186601,-0.4856459330143541,-1.8110047846889952,25
2021-02-24T10:04:30.040Z,8.76555023923445,-0.38516746411483255,-1.9928229665071768,25
2021-02-24T10:04:30.045Z,8.83732057416268,-0.3660287081339713,-2.136363636363636,25
2021-02-24T10:04:30.051Z,8.827751196172251,-0.492822966507177,-2.3564593301435406,25
2021-02-24T10:04:30.056Z,8.791866028708133,-0.5502392344497608,-2.284688995215311,25
2021-02-24T10:04:30.061Z,8.796650717703349,-0.4162679425837321,-2.30622009569378,25
2021-02-24T10:04:30.067Z,8.827751196172251,-0.3827751196172249,-2.267942583732057,25
2021-02-24T10:04:30.072Z,8.81578947368421,-0.4066985645933015,-2.1339712918660285,25
2021-02-24T10:04:30.077Z,8.811004784688993,-0.4880382775119617,-2.136363636363636,25
2021-02-24T10:04:30.083Z,8.830143540669857,-0.5311004784688995,-2.055023923444976,25
2021-02-24T10:04:30.088Z,8.813397129186601,-0.4784688995215311,-1.9928229665071768,25
2021-02-24T10:04:30.093Z,8.799043062200958,-0.5047846889952153,-1.8612440191387558,25
2021-02-24T10:04:30.099Z,8.897129186602871,-0.6818181818181818,-1.7775119617224882,25
2021-02-24T10:04:30.104Z,8.803827751196172,-0.4712918660287082,-1.947368421052632,25
2021-02-24T10:04:30.109Z,8.791866028708133,-0.44019138755980863,-2.014354066985646,25
2021-02-24T10:04:30.115Z,8.92822966507177,-0.7631578947368421,-2.0645933014354068,25
2021-02-24T10:04:30.120Z,9.143540669856462,-0.9473684210526316,-1.9043062200956935,25
2021-02-24T10:04:30.125Z,9.004784688995215,-0.29186602870813394,-1.7942583732057416,25
2021-02-24T10:04:30.131Z,9.052631578947368,-0.7846889952153109,-2.1650717703349285,25
2021-02-24T10:04:30.136Z,8.732057416267942,-1.1387559808612442,-2.021531100478469,25
2021-02-24T10:04:30.141Z,8.801435406698564,-1.7822966507177034,-2.2488038277511957,25
2021-02-24T10:04:30.147Z,8.794258373205741,-0.3062200956937799,-2.071770334928229,25
2021-02-24T10:04:30.152Z,8.935406698564591,-1.0909090909090908,-2.0956937799043063,25
2021-02-24T10:04:30.157Z,8.660287081339714,-1.3708133971291867,-2.1722488038277508,25
2021-02-24T10:04:30.163Z,8.633971291866029,-1.4497607655502391,-2.1650717703349285,25
2021-02-24T10:04:30.168Z,8.811004784688993,-2.0287081339712922,-2.1650717703349285,25
2021-02-24T10:04:30.173Z,8.636363636363637,-1.6052631578947367,-2.2344497607655502,25
2021-02-24T10:04:30.179Z,8.842105263157897,-1.3923444976076556,-1.9808612440191389,25
2021-02-24T10:04:30.184Z,8.95933014354067,-1.3636363636363635,-2.0861244019138754,25
2021-02-24T10:04:30.189Z,8.81578947368421,-2.1842105263157894,-2.3205741626794256,25
2021-02-24T10:04:30.195Z,8.471291866028707,-1.7942583732057416,-2.696172248803828,25
2021-02-24T10:04:30.200Z,7.849282296650717,-1.9952153110047848,-3.4617224880382773,25
2021-02-24T10:04:30.205Z,7.964114832535884,-2.3540669856459333,-3.430622009569378,25
2021-02-24T10:04:30.211Z,8.416267942583731,-1.7392344497607657,-3.5741626794258368,25
2021-02-24T10:04:30.216Z,8.0311004784689,-2.7942583732057416,-3.6220095693779903,25
2021-02-24T10:04:30.221Z,7.495215311004784,-1.971291866028708,-3.8564593301435406,25
2021-02-24T10:04:30.227Z,7.995215311004784,-1.9354066985645928,-3.3301435406698565,25
2021-02-24T10:04:30.232Z,8.251196172248804,-3.1435406698564594,-3.1937799043062203,25
2021-02-24T10:04:30.237Z,7.208133971291867,-2.452153110047847,-4.0574162679425845,25
2021-02-24T10:04:30.243Z,9.52153110047847,-1.4425837320574162,-4.055023923444976,25
2021-02-24T10:04:30.248Z,10.332535885167463,-1.4473684210526316,-2.3564593301435406,25
2021-02-24T10:04:30.253Z,9.18421052631579,-1.8110047846889952,-0.7177033492822966,25
2021-02-24T10:04:30.259Z,11.169856459330145,-4.174641148325359,-2.3181818181818183,25
2021-02-24T10:04:30.264Z,11.366028708133971,-1.7631578947368418,0.15789473684210525,25
2021-02-24T10:04:30.269Z,8.717703349282298,-2.126794258373206,-3.1794258373205744,25
2021-02-24T10:04:30.275Z,7.136363636363638,-1.9090909090909087,-1.5980861244019138,25
2021-02-24T10:04:30.280Z,8.559808612440191,-3.7177033492822966,-0.4641148325358852,25
2021-02-24T10:04:30.285Z,9.454545454545457,-1.0526315789473684,-1.9258373205741623,25
2021-02-24T10:04:30.290Z,8.894736842105264,-1.248803827751196,-0.4449760765550239,25
2021-02-24T10:04:30.296Z,8.35645933014354,-2.8229665071770333,-1.7822966507177034,25
2021-02-24T10:04:30.301Z,8.444976076555022,-2.2248803827751202,0.8516746411483254,25
2021-02-24T10:04:30.306Z,9.75598086124402,-2.7057416267942584,0.7057416267942583,25
2021-02-24T10:04:30.312Z,9.267942583732056,-1.6507177033492824,2.270334928229665,25
2021-02-24T10:04:30.317Z,9.686602870813395,-1.9043062200956935,0.1937799043062201,25
2021-02-24T10:04:30.322Z,9.901913875598087,-0.7751196172248804,2.1578947368421053,25
2021-02-24T10:04:30.328Z,11.035885167464114,-3.114832535885168,0.3229665071770335,25
2021-02-24T10:04:30.333Z,11.0933014354067,-0.4784688995215311,2.2894736842105257,25
2021-02-24T10:04:30.339Z,10.222488038277511,-1.2966507177033493,0.5933014354066986,25
2021-02-24T10:04:30.344Z,9.143540669856462,-3.6387559808612435,0.3827751196172249,25
2021-02-24T10:04:30.349Z,8.746411483253587,0.07894736842105263,2.3157894736842106,25
2021-02-24T10:04:30.354Z,10.210526315789474,-2.4808612440191387,0.38995215311004783,25
2021-02-24T10:04:30.359Z,8.229665071770334,-0.4832535885167464,2.1459330143540667,25
2021-02-24T10:04:30.364Z,9.174641148325357,-1.7368421052631582,0.5191387559808612,25
2021-02-24T10:04:30.369Z,10.514354066985646,-0.7846889952153109,2.674641148325359,25
2021-02-24T10:04:30.374Z,10.088516746411484,-1.270334928229665,0.2607655502392344,25
