date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-02-24T10:04:29.842Z,-0.01808510638297872,-0.01914893617021277,0.0053191489361702135,25
2021-02-24T10:04:29.853Z,-0.12127659574468085,-0.02127659574468085,-0.01914893617021277,25
2021-02-24T10:04:29.864Z,-0.2372340425531915,-0.027659574468085105,-0.039361702127659576,25
2021-02-24T10:04:29.874Z,-0.3553191489361702,-0.039361702127659576,-0.05531914893617021,25
2021-02-24T10:04:29.885Z,-0.4691489361702128,-0.04787234042553192,-0.07021276595744681,25
2021-02-24T10:04:29.895Z,-0.5680851063829787,-0.05106382978723404,-0.08085106382978724,25
2021-02-24T10:04:29.906Z,-0.6510638297872341,-0.06595744680851064,-0.09042553191489362,25
2021-02-24T10:04:29.916Z,-0.7085106382978723,-0.07340425531914893,-0.09680851063829787,25
2021-02-24T10:04:29.927Z,-0.7510638297872341,-0.07446808510638298,-0.10319148936170212,25
2021-02-24T10:04:29.937Z,-0.7755319148936171,-0.07446808510638298,-0.10851063829787234,25
2021-02-24T10:04:29.948Z,-0.7882978723404256,-0.07234042553191489,-0.10638297872340426,25
2021-02-24T10:04:29.959Z,-0.7914893617021277,-0.06808510638297872,-0.10212765957446808,25
2021-02-24T10:04:29.969Z,-0.7861702127659574,-0.06489361702127659,-0.09680851063829787,25
2021-02-24T10:04:29.980Z,-0.7670212765957447,-0.0574468085106383,-0.08936170212765958,25
2021-02-24T10:04:29.990Z,-0.7265957446808511,-0.05106382978723404,-0.08191489361702127,25
2021-02-24T10:04:30.001Z,-0.6638297872340425,-0.03829787234042553,-0.07446808510638298,25
2021-02-24T10:04:30.011Z,-0.5765957446808511,-0.02553191489361702,-0.0627659574468085,25
2021-02-24T10:04:30.022Z,-0.4904255319148936,-0.01276595744680851,-0.05,25
2021-02-24T10:04:30.032Z,-0.41382978723404257,-0.006382978723404255,-0.035106382978723406,25
2021-02-24T10:04:30.043Z,-0.3478723404255319,-0.00425531914893617,-0.014893617021276596,25
2021-02-24T10:04:30.054Z,-0.28617021276595744,0.002127659574468085,0.002127659574468085,25
